visit_id,description,sequence_name,issued_at,iic_sequence_id,n_sps_exposures,n_mcs_exposures,n_agc_exposures,avg_exptime,eet_b,eet_r,eet_n,eet_m,pfs_design_id,avg_azimuth,avg_altitude,avg_insrot,seeing_median,transparency_median,notes,visit_set_notes,issued_at_UTC,date
129261,iic,S25A_june_41,2025-07-03 02:02:34.118768-10:00,50312,12,0,52,449.9999923706055,301.2997,335.44604,156.1596,,0x41004eec46d8fd83,124.80723026820591,58.64063128516788,39.44678678966704,0.89516515,0.9956818,,,2025-07-03 12:02:34.118768+00:00,20250703
129260,iic,S25A_june_41,2025-07-03 01:53:48.896770-10:00,50312,12,0,53,450.0004959106445,205.58725,229.76323,97.28635,,0x41004eec46d8fd83,122.25403038809232,56.92011564023027,37.30698868938696,1.0103971,0.9706776,,,2025-07-03 11:53:48.896770+00:00,20250703
129259,iic,S25A_june_41,2025-07-03 01:45:04.030669-10:00,50312,12,0,52,449.9989929199219,211.28127,237.76245,102.347336,,0x41004eec46d8fd83,119.9263918195452,55.15281201317197,35.396922084263394,0.97002256,0.9779229,,,2025-07-03 11:45:04.030669+00:00,20250703
129258,iic,S25A_june_41,2025-07-03 01:36:18.915172-10:00,50312,12,0,60,449.9992446899414,204.47539,231.82005,104.364075,,0x41004eec46d8fd83,117.7017752907493,53.258326254600334,33.61468830581539,1.0039376,0.9457521,,,2025-07-03 11:36:18.915172+00:00,20250703
129256,iic,S25A_june_61,2025-07-03 01:23:10.960033-10:00,50306,12,0,52,449.99949645996094,172.23463,205.68501,93.78167,,0x1e01bcab681f01f8,109.10557105654762,52.5928340003604,26.897179013206845,1.0839905,0.97401863,,,2025-07-03 11:23:10.960033+00:00,20250703
129255,iic,S25A_june_61,2025-07-03 01:14:25.617940-10:00,50306,12,0,53,449.99949645996094,97.30007,124.971725,49.237434,,0x1e01bcab681f01f8,107.54228688177662,50.633924216867605,25.85026035130581,1.2742934,0.94877285,,,2025-07-03 11:14:25.617940+00:00,20250703
129254,iic,S25A_june_61,2025-07-03 01:05:40.570264-10:00,50306,12,0,52,449.99949645996094,91.86749,117.46491,43.62738,,0x1e01bcab681f01f8,106.0946298508417,48.65842960902623,24.92679719470796,1.2853763,0.92797613,,,2025-07-03 11:05:40.570264+00:00,20250703
129253,iic,S25A_june_61,2025-07-03 00:56:51.750996-10:00,50306,12,0,76,450.0009994506836,112.21522,141.0807,51.62488,,0x1e01bcab681f01f8,104.63702462389578,46.49879627601773,24.046286040661386,1.1585596,0.91089815,,,2025-07-03 10:56:51.750996+00:00,20250703
129251,iic,S25A_june_60,2025-07-03 00:43:36.678622-10:00,50300,12,0,100,450.0,68.0511,84.61227,37.238544,,0x4cdc6357822cb199,103.52290124086598,44.72184104350076,23.40848240449061,1.3274963,0.77935445,,,2025-07-03 10:43:36.678622+00:00,20250703
129250,iic,S25A_june_60,2025-07-03 00:34:47.151409-10:00,50300,12,0,101,450.0,90.35403,111.897766,42.535904,,0x4cdc6357822cb199,102.33353341389171,42.70465677947247,22.767517644196307,1.210299,0.7951725,,,2025-07-03 10:34:47.151409+00:00,20250703
129249,iic,S25A_june_60,2025-07-03 00:26:01.967579-10:00,50300,12,0,100,449.99974822998047,139.19452,166.48993,75.93971,,0x4cdc6357822cb199,101.2036224668892,40.66557070983583,22.198061871884477,1.0692772,0.8429955,,,2025-07-03 10:26:01.967579+00:00,20250703
129248,iic,S25A_june_60,2025-07-03 00:17:13.235734-10:00,50300,12,0,100,450.0,100.56567,137.56126,56.728706,,0x4cdc6357822cb199,100.13867802406423,38.63077421805159,21.698841465053277,1.106274,0.8292212,,,2025-07-03 10:17:13.235734+00:00,20250703
129246,iic,S25A_june_89,2025-07-02 23:59:17.687937-10:00,50294,12,0,100,450.0,601.67914,754.6472,324.10205,,0x3cb485a091f29697,316.5686364385295,52.0574036772028,-152.96137436739917,0.68512505,0.9713655,,,2025-07-03 09:59:17.687937+00:00,20250703
129245,iic,S25A_june_89,2025-07-02 23:50:32.383939-10:00,50294,12,0,100,449.99974822998047,756.52454,970.19635,379.6526,,0x3cb485a091f29697,317.814808252439,53.4579049105668,-150.46291499351386,0.598463,0.9793961,,,2025-07-03 09:50:32.383939+00:00,20250703
129244,iic,S25A_june_89,2025-07-02 23:41:43.111179-10:00,50294,12,0,102,450.00025177001953,834.302,1100.636,427.23264,,0x3cb485a091f29697,319.2216795386338,54.83561920538181,-147.80214426924542,0.5643156,0.9880515,,,2025-07-03 09:41:43.111179+00:00,20250703
129243,iic,S25A_june_89,2025-07-02 23:32:58.140139-10:00,50294,12,0,101,450.0005035400391,875.2546,1143.9077,462.9652,,0x3cb485a091f29697,320.7885271645532,56.17072562983471,-144.99311497880907,0.5427679,0.9793838,,,2025-07-03 09:32:58.140139+00:00,20250703
129241,iic,S25A_june_86,2025-07-02 23:19:16.950812-10:00,50288,12,0,53,450.0,537.75256,789.4014,391.3546,,0x51cedf4b3e1c681a,319.6873134719991,55.270782470703125,-146.93708915353935,0.6570223,1.052503,,,2025-07-03 09:19:16.950812+00:00,20250703
129240,iic,S25A_june_86,2025-07-02 23:10:32.050443-10:00,50288,12,0,52,450.00074768066406,506.13828,822.0552,398.16187,,0x51cedf4b3e1c681a,321.2977289109003,56.58403124128069,-144.0946293422154,0.6616822,1.0454372,,,2025-07-03 09:10:32.050443+00:00,20250703
129239,iic,S25A_june_86,2025-07-02 23:01:46.164350-10:00,50288,12,0,80,450.0005035400391,406.5305,681.5618,323.35184,,0x51cedf4b3e1c681a,323.218994140625,57.93749526124563,-140.86338209069294,0.7199509,0.99947476,,,2025-07-03 09:01:46.164350+00:00,20250703
129238,iic,S25A_june_86,2025-07-02 22:52:57.756124-10:00,50288,12,0,103,450.0007553100586,387.36682,636.71356,299.35736,,0x51cedf4b3e1c681a,325.0630187988281,59.05960160407467,-137.89109617961202,0.7528552,0.97792417,,,2025-07-03 08:52:57.756124+00:00,20250703
129235,iic,S25A_june_85,2025-07-02 22:36:19.307698-10:00,50277,12,0,41,449.99825286865234,201.87428,371.4004,185.14781,,0x6e52f899057b0e81,327.5952902184912,60.3825729094356,-133.963205912027,0.92641366,0.9681429,,,2025-07-03 08:36:19.307698+00:00,20250703
129234,iic,S25A_june_85,2025-07-02 22:27:33.979690-10:00,50277,12,0,40,450.0000076293945,141.96266,267.39923,131.44041,,0x6e52f899057b0e81,330.0331059208623,61.45489403053566,-130.32043532383295,1.0373926,0.96002275,,,2025-07-03 08:27:33.979690+00:00,20250703
129233,iic,S25A_june_85,2025-07-02 22:18:49.177503-10:00,50277,12,0,41,449.9985046386719,95.43084,174.02463,88.36139,,0x6e52f899057b0e81,332.6965754865164,62.44689987366458,-126.45747439832572,1.1530424,0.95506734,,,2025-07-03 08:18:49.177503+00:00,20250703
129232,iic,S25A_june_85,2025-07-02 22:10:01.027538-10:00,50277,12,0,50,449.9985046386719,85.023224,159.76538,80.132225,,0x6e52f899057b0e81,335.8099443794477,63.41171638564308,-122.0629462818108,1.1924539,0.93060696,,,2025-07-03 08:10:01.027538+00:00,20250703
129230,iic,S25A_june_83,2025-07-02 21:56:22.873556-10:00,50271,12,0,107,449.999252319336,82.712616,145.24417,73.48123,,0x79df945a3ff27a5c,335.72040930459667,63.39439817916515,-122.18416382545648,1.1799717,0.7857261,,,2025-07-03 07:56:22.873556+00:00,20250703
129229,iic,S25A_june_83,2025-07-02 21:47:37.825227-10:00,50271,12,0,105,449.9984970092773,54.174503,107.83248,47.88025,,0x79df945a3ff27a5c,338.8796673092232,64.20037162021438,-117.82463012261414,1.3949268,0.7640472,,,2025-07-03 07:47:37.825227+00:00,20250703
129228,iic,S25A_june_83,2025-07-02 21:38:52.725322-10:00,50271,12,0,104,449.9987487792969,48.905945,92.501755,41.456184,,0x79df945a3ff27a5c,342.22262193597675,64.88794332257869,-113.29858007841705,1.3301113,0.75752294,,,2025-07-03 07:38:52.725322+00:00,20250703
129227,iic,S25A_june_83,2025-07-02 21:30:05.932044-10:00,50271,12,0,100,449.99974822998047,9.77432,18.68225,11.224567,,0x79df945a3ff27a5c,345.7037670837706,65.44885686618179,-108.65600570754626,1.99181,0.6527822,Guide star lost for a few times by koshida@stn,,2025-07-03 07:30:05.932044+00:00,20250703
129225,iic,S25A_june_81,2025-07-02 21:16:59.692913-10:00,50265,12,0,35,449.9989929199219,22.484865,44.53316,25.114443,,0x3b044eb22ec1e873,345.7386216714349,65.45986766546545,-108.60876153220592,1.7914352,0.87789875,,,2025-07-03 07:16:59.692913+00:00,20250703
129224,iic,S25A_june_81,2025-07-02 21:08:10.143513-10:00,50265,12,0,34,449.9989929199219,23.553442,47.54838,25.094303,,0x3b044eb22ec1e873,349.4080536330956,65.89900561346523,-103.77644746199898,1.6855528,0.8678135,,,2025-07-03 07:08:10.143513+00:00,20250703
129223,iic,S25A_june_81,2025-07-02 20:59:22.194703-10:00,50265,12,0,38,450.00025177001953,30.138721,63.39456,35.43055,,0x3b044eb22ec1e873,353.5354959066812,66.22638742025796,-98.38909129353311,1.5876801,0.86911935,,,2025-07-03 06:59:22.194703+00:00,20250703
129222,iic,S25A_june_81,2025-07-02 20:50:34.799575-10:00,50265,12,0,53,449.9992446899414,56.8815,115.62857,59.993633,,0x3b044eb22ec1e873,357.3678343585718,66.38571245425216,-93.41474272826008,1.3398732,0.8678989,,,2025-07-03 06:50:34.799575+00:00,20250703
129220,iic,S25A_june_80,2025-07-02 20:37:14.183153-10:00,50259,12,0,52,449.9992446899414,58.728607,114.893135,54.816494,,0x354f921b86d0fe6e,144.41981556397818,66.41912616548085,-89.4618654523577,1.3329196,0.8996264,,,2025-07-03 06:37:14.183153+00:00,20250703
129219,iic,S25A_june_80,2025-07-02 20:28:28.832012-10:00,50259,12,0,52,450.0,66.19913,125.84196,64.699265,,0x354f921b86d0fe6e,4.41811854498727,66.33128952752976,-84.28005036853608,1.2764935,0.9090226,,,2025-07-03 06:28:28.832012+00:00,20250703
129218,iic,S25A_june_80,2025-07-02 20:19:43.854549-10:00,50259,12,0,58,449.99949645996094,65.12038,126.32729,64.321785,,0x354f921b86d0fe6e,8.471983086349617,66.09069726406,-79.00633370163094,1.3090771,0.9034586,,,2025-07-03 06:19:43.854549+00:00,20250703
129217,iic,S25A_june_80,2025-07-02 20:10:59.108424-10:00,50259,12,0,83,449.99974822998047,46.329926,95.356674,50.70818,,0x354f921b86d0fe6e,12.247464791029511,65.72072185584885,-74.05944088690295,1.378442,0.8635521,,,2025-07-03 06:10:59.108424+00:00,20250703
